2025-03-28T11:27:01.715361+00:00;P6;1
2025-03-28T11:30:01.510240+00:00;P1;55
2025-03-28T11:30:01.510240+00:00;P2;399
2025-03-28T11:30:01.510240+00:00;P3;115
2025-03-28T11:30:01.510240+00:00;P4;61
2025-03-28T11:30:01.510240+00:00;P5;208
2025-03-28T11:30:01.510240+00:00;P6;1
2025-03-28T11:33:01.527203+00:00;P1;55
2025-03-28T11:33:01.527203+00:00;P2;402
2025-03-28T11:33:01.527203+00:00;P3;115
2025-03-28T11:33:01.527203+00:00;P4;60
2025-03-28T11:33:01.527203+00:00;P5;212
2025-03-28T11:33:01.527203+00:00;P6;2
2025-03-28T11:36:01.233839+00:00;P1;55
2025-03-28T11:36:01.233839+00:00;P2;403
2025-03-28T11:36:01.233839+00:00;P3;117
2025-03-28T11:36:01.233839+00:00;P4;67
2025-03-28T11:36:01.233839+00:00;P5;216
2025-03-28T11:36:01.233839+00:00;P6;3
2025-03-28T11:39:01.371777+00:00;P1;59
2025-03-28T11:39:01.371777+00:00;P2;403
2025-03-28T11:39:01.371777+00:00;P3;118
2025-03-28T11:39:01.371777+00:00;P4;67
2025-03-28T11:39:01.371777+00:00;P5;216
2025-03-28T11:39:01.371777+00:00;P6;1
2025-03-28T11:42:02.053350+00:00;P1;63
2025-03-28T11:42:02.053350+00:00;P2;403
2025-03-28T11:42:02.053350+00:00;P3;115
2025-03-28T11:42:02.053350+00:00;P4;67
2025-03-28T11:42:02.053350+00:00;P5;222
2025-03-28T11:42:02.053350+00:00;P6;0
2025-03-28T11:45:01.769952+00:00;P1;66
2025-03-28T11:45:01.769952+00:00;P2;405
2025-03-28T11:45:01.769952+00:00;P3;114
2025-03-28T11:45:01.769952+00:00;P4;67
2025-03-28T11:45:01.769952+00:00;P5;223
2025-03-28T11:45:01.769952+00:00;P6;0
2025-03-28T11:48:01.353202+00:00;P1;66
2025-03-28T11:48:01.353202+00:00;P2;403
2025-03-28T11:48:01.353202+00:00;P3;114
2025-03-28T11:48:01.353202+00:00;P4;66
2025-03-28T11:48:01.353202+00:00;P5;223
2025-03-28T11:48:01.353202+00:00;P6;1
2025-03-28T11:51:02.066231+00:00;P1;66
2025-03-28T11:51:02.066231+00:00;P2;402
2025-03-28T11:51:02.066231+00:00;P3;113
2025-03-28T11:51:02.066231+00:00;P4;66
2025-03-28T11:51:02.066231+00:00;P5;227
2025-03-28T11:51:02.066231+00:00;P6;1
2025-03-28T11:54:01.712643+00:00;P1;69
2025-03-28T11:54:01.712643+00:00;P2;401
2025-03-28T11:54:01.712643+00:00;P3;114
2025-03-28T11:54:01.712643+00:00;P4;65
2025-03-28T11:54:01.712643+00:00;P5;225
2025-03-28T11:54:01.712643+00:00;P6;3
2025-03-28T11:57:01.590477+00:00;P1;70
2025-03-28T11:57:01.590477+00:00;P2;402
2025-03-28T11:57:01.590477+00:00;P3;112
2025-03-28T11:57:01.590477+00:00;P4;65
2025-03-28T11:57:01.590477+00:00;P5;225
2025-03-28T11:57:01.590477+00:00;P6;3
2025-03-28T12:00:01.296914+00:00;P1;70
2025-03-28T12:00:01.296914+00:00;P2;401
2025-03-28T12:00:01.296914+00:00;P3;113
2025-03-28T12:00:01.296914+00:00;P4;65
2025-03-28T12:00:01.296914+00:00;P5;225
2025-03-28T12:00:01.296914+00:00;P6;1
2025-03-28T12:03:02.115309+00:00;P1;70
2025-03-28T12:03:02.115309+00:00;P2;403
2025-03-28T12:03:02.115309+00:00;P3;113
2025-03-28T12:03:02.115309+00:00;P4;65
2025-03-28T12:03:02.115309+00:00;P5;225
2025-03-28T12:03:02.115309+00:00;P6;1
2025-03-28T12:06:01.705699+00:00;P1;75
2025-03-28T12:06:01.705699+00:00;P2;406
2025-03-28T12:06:01.705699+00:00;P3;114
2025-03-28T12:06:01.705699+00:00;P4;65
2025-03-28T12:06:01.705699+00:00;P5;226
2025-03-28T12:06:01.705699+00:00;P6;4
2025-03-28T12:09:01.721567+00:00;P1;75
2025-03-28T12:09:01.721567+00:00;P2;405
2025-03-28T12:09:01.721567+00:00;P3;115
2025-03-28T12:09:01.721567+00:00;P4;64
2025-03-28T12:09:01.721567+00:00;P5;223
2025-03-28T12:09:01.721567+00:00;P6;5
2025-03-28T12:12:01.274244+00:00;P1;79
2025-03-28T12:12:01.274244+00:00;P2;404
2025-03-28T12:12:01.274244+00:00;P3;114
2025-03-28T12:12:01.274244+00:00;P4;65
2025-03-28T12:12:01.274244+00:00;P5;221
2025-03-28T12:12:01.274244+00:00;P6;6
2025-03-28T12:15:01.838063+00:00;P1;79
2025-03-28T12:15:01.838063+00:00;P2;405
2025-03-28T12:15:01.838063+00:00;P3;114
2025-03-28T12:15:01.838063+00:00;P4;65
2025-03-28T12:15:01.838063+00:00;P5;223
2025-03-28T12:15:01.838063+00:00;P6;9
2025-03-28T12:18:01.562695+00:00;P1;77
2025-03-28T12:18:01.562695+00:00;P2;406
2025-03-28T12:18:01.562695+00:00;P3;114
2025-03-28T12:18:01.562695+00:00;P4;67
2025-03-28T12:18:01.562695+00:00;P5;222
2025-03-28T12:18:01.562695+00:00;P6;8
2025-03-28T12:21:01.508588+00:00;P1;74
2025-03-28T12:21:01.508588+00:00;P2;403
2025-03-28T12:21:01.508588+00:00;P3;114
2025-03-28T12:21:01.508588+00:00;P4;67
2025-03-28T12:21:01.508588+00:00;P5;225
2025-03-28T12:21:01.508588+00:00;P6;7
2025-03-28T12:24:02.125230+00:00;P1;71
2025-03-28T12:24:02.125230+00:00;P2;402
2025-03-28T12:24:02.125230+00:00;P3;114
2025-03-28T12:24:02.125230+00:00;P4;67
2025-03-28T12:24:02.125230+00:00;P5;225
2025-03-28T12:24:02.125230+00:00;P6;8
2025-03-28T12:27:01.785350+00:00;P1;67
2025-03-28T12:27:01.785350+00:00;P2;402
2025-03-28T12:27:01.785350+00:00;P3;114
2025-03-28T12:27:01.785350+00:00;P4;65
2025-03-28T12:27:01.785350+00:00;P5;225
2025-03-28T12:27:01.785350+00:00;P6;5
2025-03-28T12:30:01.668085+00:00;P1;67
2025-03-28T12:30:01.668085+00:00;P2;403
2025-03-28T12:30:01.668085+00:00;P3;114
2025-03-28T12:30:01.668085+00:00;P4;66
2025-03-28T12:30:01.668085+00:00;P5;223
2025-03-28T12:30:01.668085+00:00;P6;5
2025-03-28T12:33:01.467872+00:00;P1;63
2025-03-28T12:33:01.467872+00:00;P2;403
2025-03-28T12:33:01.467872+00:00;P3;114
2025-03-28T12:33:01.467872+00:00;P4;64
2025-03-28T12:33:01.467872+00:00;P5;224
2025-03-28T12:33:01.467872+00:00;P6;3
2025-03-28T12:36:02.155481+00:00;P1;58
2025-03-28T12:36:02.155481+00:00;P2;401
2025-03-28T12:36:02.155481+00:00;P3;116
2025-03-28T12:36:02.155481+00:00;P4;62
2025-03-28T12:36:02.155481+00:00;P5;222
2025-03-28T12:36:02.155481+00:00;P6;0
2025-03-28T12:39:02.161319+00:00;P1;56
2025-03-28T12:39:02.161319+00:00;P2;401
2025-03-28T12:39:02.161319+00:00;P3;117
2025-03-28T12:39:02.161319+00:00;P4;62
2025-03-28T12:39:02.161319+00:00;P5;220
2025-03-28T12:39:02.161319+00:00;P6;0
2025-03-28T12:42:01.919691+00:00;P1;55
2025-03-28T12:42:01.919691+00:00;P2;405
2025-03-28T12:42:01.919691+00:00;P3;118
2025-03-28T12:42:01.919691+00:00;P4;62
2025-03-28T12:42:01.919691+00:00;P5;220
2025-03-28T12:42:01.919691+00:00;P6;0
2025-03-28T12:45:01.494547+00:00;P1;55
2025-03-28T12:45:01.494547+00:00;P2;404
2025-03-28T12:45:01.494547+00:00;P3;119
2025-03-28T12:45:01.494547+00:00;P4;63
2025-03-28T12:45:01.494547+00:00;P5;223
2025-03-28T12:45:01.494547+00:00;P6;0
2025-03-28T12:48:01.438812+00:00;P1;57
2025-03-28T12:48:01.438812+00:00;P2;405
2025-03-28T12:48:01.438812+00:00;P3;119
2025-03-28T12:48:01.438812+00:00;P4;62
2025-03-28T12:48:01.438812+00:00;P5;225
2025-03-28T12:48:01.438812+00:00;P6;0
2025-03-28T12:51:01.288707+00:00;P1;56
2025-03-28T12:51:01.288707+00:00;P2;408
2025-03-28T12:51:01.288707+00:00;P3;119
2025-03-28T12:51:01.288707+00:00;P4;61
2025-03-28T12:51:01.288707+00:00;P5;222
2025-03-28T12:51:01.288707+00:00;P6;0
2025-03-28T12:54:01.915938+00:00;P1;57
2025-03-28T12:54:01.915938+00:00;P2;409
2025-03-28T12:54:01.915938+00:00;P3;119
2025-03-28T12:54:01.915938+00:00;P4;63
2025-03-28T12:54:01.915938+00:00;P5;221
2025-03-28T12:54:01.915938+00:00;P6;2
2025-03-28T12:57:01.871962+00:00;P1;55
2025-03-28T12:57:01.871962+00:00;P2;407
2025-03-28T12:57:01.871962+00:00;P3;120
2025-03-28T12:57:01.871962+00:00;P4;64
2025-03-28T12:57:01.871962+00:00;P5;224
2025-03-28T12:57:01.871962+00:00;P6;2
2025-03-28T13:00:01.616713+00:00;P1;58
2025-03-28T13:00:01.616713+00:00;P2;404
2025-03-28T13:00:01.616713+00:00;P3;120
2025-03-28T13:00:01.616713+00:00;P4;66
2025-03-28T13:00:01.616713+00:00;P5;229
2025-03-28T13:00:01.616713+00:00;P6;6
2025-03-28T13:03:01.220834+00:00;P1;56
2025-03-28T13:03:01.220834+00:00;P2;406
2025-03-28T13:03:01.220834+00:00;P3;122
2025-03-28T13:03:01.220834+00:00;P4;70
2025-03-28T13:03:01.220834+00:00;P5;230
2025-03-28T13:03:01.220834+00:00;P6;5
2025-03-28T13:06:01.978794+00:00;P1;57
2025-03-28T13:06:01.978794+00:00;P2;405
2025-03-28T13:06:01.978794+00:00;P3;121
2025-03-28T13:06:01.978794+00:00;P4;68
2025-03-28T13:06:01.978794+00:00;P5;231
2025-03-28T13:06:01.978794+00:00;P6;5
2025-03-28T13:09:01.445335+00:00;P1;56
2025-03-28T13:09:01.445335+00:00;P2;405
2025-03-28T13:09:01.445335+00:00;P3;121
2025-03-28T13:09:01.445335+00:00;P4;67
2025-03-28T13:09:01.445335+00:00;P5;232
2025-03-28T13:09:01.445335+00:00;P6;5
2025-03-28T13:12:01.950691+00:00;P1;57
2025-03-28T13:12:01.950691+00:00;P2;405
2025-03-28T13:12:01.950691+00:00;P3;121
2025-03-28T13:12:01.950691+00:00;P4;65
2025-03-28T13:12:01.950691+00:00;P5;233
2025-03-28T13:12:01.950691+00:00;P6;4
2025-03-28T13:15:01.655174+00:00;P1;52
2025-03-28T13:15:01.655174+00:00;P2;405
2025-03-28T13:15:01.655174+00:00;P3;121
2025-03-28T13:15:01.655174+00:00;P4;69
2025-03-28T13:15:01.655174+00:00;P5;232
2025-03-28T13:15:01.655174+00:00;P6;5
2025-03-28T13:18:01.456201+00:00;P1;57
2025-03-28T13:18:01.456201+00:00;P2;406
2025-03-28T13:18:01.456201+00:00;P3;122
2025-03-28T13:18:01.456201+00:00;P4;70
2025-03-28T13:18:01.456201+00:00;P5;234
2025-03-28T13:18:01.456201+00:00;P6;7
2025-03-28T13:21:02.035505+00:00;P1;57
2025-03-28T13:21:02.035505+00:00;P2;409
2025-03-28T13:21:02.035505+00:00;P3;123
2025-03-28T13:21:02.035505+00:00;P4;69
2025-03-28T13:21:02.035505+00:00;P5;235
2025-03-28T13:21:02.035505+00:00;P6;5
2025-03-28T13:24:01.671840+00:00;P1;58
2025-03-28T13:24:01.671840+00:00;P2;411
2025-03-28T13:24:01.671840+00:00;P3;123
2025-03-28T13:24:01.671840+00:00;P4;70
2025-03-28T13:24:01.671840+00:00;P5;236
2025-03-28T13:24:01.671840+00:00;P6;6
2025-03-28T13:27:02.006933+00:00;P1;60
2025-03-28T13:27:02.006933+00:00;P2;413
2025-03-28T13:27:02.006933+00:00;P3;123
2025-03-28T13:27:02.006933+00:00;P4;70
2025-03-28T13:27:02.006933+00:00;P5;241
2025-03-28T13:27:02.006933+00:00;P6;6
2025-03-28T13:30:01.657458+00:00;P1;61
2025-03-28T13:30:01.657458+00:00;P2;413
2025-03-28T13:30:01.657458+00:00;P3;124
2025-03-28T13:30:01.657458+00:00;P4;70
2025-03-28T13:30:01.657458+00:00;P5;239
2025-03-28T13:30:01.657458+00:00;P6;6
2025-03-28T13:33:01.382490+00:00;P1;66
2025-03-28T13:33:01.382490+00:00;P2;411
2025-03-28T13:33:01.382490+00:00;P3;125
2025-03-28T13:33:01.382490+00:00;P4;72
2025-03-28T13:33:01.382490+00:00;P5;242
2025-03-28T13:33:01.382490+00:00;P6;7
2025-03-28T13:36:01.506340+00:00;P1;65
2025-03-28T13:36:01.506340+00:00;P2;412
2025-03-28T13:36:01.506340+00:00;P3;125
2025-03-28T13:36:01.506340+00:00;P4;73
2025-03-28T13:36:01.506340+00:00;P5;243
2025-03-28T13:36:01.506340+00:00;P6;8
2025-03-28T13:39:01.617365+00:00;P1;68
2025-03-28T13:39:01.617365+00:00;P2;414
2025-03-28T13:39:01.617365+00:00;P3;125
2025-03-28T13:39:01.617365+00:00;P4;74
2025-03-28T13:39:01.617365+00:00;P5;245
2025-03-28T13:39:01.617365+00:00;P6;7
2025-03-28T13:42:01.388523+00:00;P1;73
2025-03-28T13:42:01.388523+00:00;P2;417
2025-03-28T13:42:01.388523+00:00;P3;126
2025-03-28T13:42:01.388523+00:00;P4;74
2025-03-28T13:42:01.388523+00:00;P5;246
2025-03-28T13:42:01.388523+00:00;P6;7
2025-03-28T13:45:02.061972+00:00;P1;72
2025-03-28T13:45:02.061972+00:00;P2;418
2025-03-28T13:45:02.061972+00:00;P3;126
2025-03-28T13:45:02.061972+00:00;P4;74
2025-03-28T13:45:02.061972+00:00;P5;247
2025-03-28T13:45:02.061972+00:00;P6;7
2025-03-28T13:48:01.922828+00:00;P1;75
2025-03-28T13:48:01.922828+00:00;P2;418
2025-03-28T13:48:01.922828+00:00;P3;129
2025-03-28T13:48:01.922828+00:00;P4;73
2025-03-28T13:48:01.922828+00:00;P5;247
2025-03-28T13:48:01.922828+00:00;P6;7
2025-03-28T13:51:01.618957+00:00;P1;75
2025-03-28T13:51:01.618957+00:00;P2;420
2025-03-28T13:51:01.618957+00:00;P3;128
2025-03-28T13:51:01.618957+00:00;P4;73
2025-03-28T13:51:01.618957+00:00;P5;246
2025-03-28T13:51:01.618957+00:00;P6;9
2025-03-28T13:54:01.855718+00:00;P1;74
2025-03-28T13:54:01.855718+00:00;P2;423
2025-03-28T13:54:01.855718+00:00;P3;131
2025-03-28T13:54:01.855718+00:00;P4;73
2025-03-28T13:54:01.855718+00:00;P5;248
2025-03-28T13:54:01.855718+00:00;P6;11
2025-03-28T13:57:01.699242+00:00;P1;71
2025-03-28T13:57:01.699242+00:00;P2;422
2025-03-28T13:57:01.699242+00:00;P3;131
2025-03-28T13:57:01.699242+00:00;P4;73
2025-03-28T13:57:01.699242+00:00;P5;253
2025-03-28T13:57:01.699242+00:00;P6;12
2025-03-28T14:00:01.716301+00:00;P1;74
2025-03-28T14:00:01.716301+00:00;P2;426
2025-03-28T14:00:01.716301+00:00;P3;131
2025-03-28T14:00:01.716301+00:00;P4;73
2025-03-28T14:00:01.716301+00:00;P5;253
2025-03-28T14:00:01.716301+00:00;P6;12
2025-03-28T14:03:01.335465+00:00;P1;74
2025-03-28T14:03:01.335465+00:00;P2;430
2025-03-28T14:03:01.335465+00:00;P3;131
2025-03-28T14:03:01.335465+00:00;P4;73
2025-03-28T14:03:01.335465+00:00;P5;256
2025-03-28T14:03:01.335465+00:00;P6;14
2025-03-28T14:06:02.019733+00:00;P1;76
2025-03-28T14:06:02.019733+00:00;P2;432
2025-03-28T14:06:02.019733+00:00;P3;132
2025-03-28T14:06:02.019733+00:00;P4;76
2025-03-28T14:06:02.019733+00:00;P5;256
2025-03-28T14:06:02.019733+00:00;P6;17
2025-03-28T14:09:01.707641+00:00;P1;80
2025-03-28T14:09:01.707641+00:00;P2;432
2025-03-28T14:09:01.707641+00:00;P3;132
2025-03-28T14:09:01.707641+00:00;P4;77
2025-03-28T14:09:01.707641+00:00;P5;259
2025-03-28T14:09:01.707641+00:00;P6;17
2025-03-28T14:12:01.658576+00:00;P1;77
2025-03-28T14:12:01.658576+00:00;P2;431
2025-03-28T14:12:01.658576+00:00;P3;132
2025-03-28T14:12:01.658576+00:00;P4;77
2025-03-28T14:12:01.658576+00:00;P5;257
2025-03-28T14:12:01.658576+00:00;P6;17
2025-03-28T14:15:01.320132+00:00;P1;78
2025-03-28T14:15:01.320132+00:00;P2;433
2025-03-28T14:15:01.320132+00:00;P3;132
2025-03-28T14:15:01.320132+00:00;P4;77
2025-03-28T14:15:01.320132+00:00;P5;260
2025-03-28T14:15:01.320132+00:00;P6;16
2025-03-28T14:18:01.452722+00:00;P1;77
2025-03-28T14:18:01.452722+00:00;P2;434
2025-03-28T14:18:01.452722+00:00;P3;133
2025-03-28T14:18:01.452722+00:00;P4;76
2025-03-28T14:18:01.452722+00:00;P5;261
2025-03-28T14:18:01.452722+00:00;P6;16
2025-03-28T14:21:01.176567+00:00;P1;80
2025-03-28T14:21:01.176567+00:00;P2;436
2025-03-28T14:21:01.176567+00:00;P3;134
2025-03-28T14:21:01.176567+00:00;P4;77
2025-03-28T14:21:01.176567+00:00;P5;266
2025-03-28T14:21:01.176567+00:00;P6;15
2025-03-28T14:24:01.983928+00:00;P1;83
2025-03-28T14:24:01.983928+00:00;P2;434
2025-03-28T14:24:01.983928+00:00;P3;138
2025-03-28T14:24:01.983928+00:00;P4;81
2025-03-28T14:24:01.983928+00:00;P5;263
2025-03-28T14:24:01.983928+00:00;P6;17
2025-03-28T14:27:01.605160+00:00;P1;89
2025-03-28T14:27:01.605160+00:00;P2;439
2025-03-28T14:27:01.605160+00:00;P3;139
2025-03-28T14:27:01.605160+00:00;P4;81
2025-03-28T14:27:01.605160+00:00;P5;268
2025-03-28T14:27:01.605160+00:00;P6;18
2025-03-28T14:30:01.976089+00:00;P1;87
2025-03-28T14:30:01.976089+00:00;P2;439
2025-03-28T14:30:01.976089+00:00;P3;140
2025-03-28T14:30:01.976089+00:00;P4;80
2025-03-28T14:30:01.976089+00:00;P5;268
2025-03-28T14:30:01.976089+00:00;P6;21
2025-03-28T14:33:01.903771+00:00;P1;84
2025-03-28T14:33:01.903771+00:00;P2;439
2025-03-28T14:33:01.903771+00:00;P3;141
2025-03-28T14:33:01.903771+00:00;P4;80
2025-03-28T14:33:01.903771+00:00;P5;270
2025-03-28T14:33:01.903771+00:00;P6;24
2025-03-28T14:36:01.675379+00:00;P1;90
2025-03-28T14:36:01.675379+00:00;P2;441
2025-03-28T14:36:01.675379+00:00;P3;143
2025-03-28T14:36:01.675379+00:00;P4;80
2025-03-28T14:36:01.675379+00:00;P5;271
2025-03-28T14:36:01.675379+00:00;P6;26
2025-03-28T14:39:01.534558+00:00;P1;90
2025-03-28T14:39:01.534558+00:00;P2;443
2025-03-28T14:39:01.534558+00:00;P3;143
2025-03-28T14:39:01.534558+00:00;P4;81
2025-03-28T14:39:01.534558+00:00;P5;277
2025-03-28T14:39:01.534558+00:00;P6;27
2025-03-28T14:42:01.398190+00:00;P1;95
2025-03-28T14:42:01.398190+00:00;P2;449
2025-03-28T14:42:01.398190+00:00;P3;144
2025-03-28T14:42:01.398190+00:00;P4;81
2025-03-28T14:42:01.398190+00:00;P5;280
2025-03-28T14:42:01.398190+00:00;P6;27
2025-03-28T14:45:01.415523+00:00;P1;98
2025-03-28T14:45:01.415523+00:00;P2;454
2025-03-28T14:45:01.415523+00:00;P3;146
2025-03-28T14:45:01.415523+00:00;P4;81
2025-03-28T14:45:01.415523+00:00;P5;283
2025-03-28T14:45:01.415523+00:00;P6;29
2025-03-28T14:48:02.129973+00:00;P1;99
2025-03-28T14:48:02.129973+00:00;P2;460
2025-03-28T14:48:02.129973+00:00;P3;147
2025-03-28T14:48:02.129973+00:00;P4;81
2025-03-28T14:48:02.129973+00:00;P5;289
2025-03-28T14:48:02.129973+00:00;P6;31
2025-03-28T14:51:02.025859+00:00;P1;104
2025-03-28T14:51:02.025859+00:00;P2;463
2025-03-28T14:51:02.025859+00:00;P3;151
2025-03-28T14:51:02.025859+00:00;P4;81
2025-03-28T14:51:02.025859+00:00;P5;290
2025-03-28T14:51:02.025859+00:00;P6;32
2025-03-28T14:54:01.681894+00:00;P1;110
2025-03-28T14:54:01.681894+00:00;P2;463
2025-03-28T14:54:01.681894+00:00;P3;151
2025-03-28T14:54:01.681894+00:00;P4;81
2025-03-28T14:54:01.681894+00:00;P5;295
2025-03-28T14:54:01.681894+00:00;P6;35
2025-03-28T14:57:02.022065+00:00;P1;111
2025-03-28T14:57:02.022065+00:00;P2;464
2025-03-28T14:57:02.022065+00:00;P3;152
2025-03-28T14:57:02.022065+00:00;P4;82
2025-03-28T14:57:02.022065+00:00;P5;296
2025-03-28T14:57:02.022065+00:00;P6;34
2025-03-28T15:00:01.629333+00:00;P1;119
2025-03-28T15:00:01.629333+00:00;P2;469
2025-03-28T15:00:01.629333+00:00;P3;152
2025-03-28T15:00:01.629333+00:00;P4;82
2025-03-28T15:00:01.629333+00:00;P5;298
2025-03-28T15:00:01.629333+00:00;P6;36
2025-03-28T15:03:01.280454+00:00;P1;125
2025-03-28T15:03:01.280454+00:00;P2;473
2025-03-28T15:03:01.280454+00:00;P3;152
2025-03-28T15:03:01.280454+00:00;P4;79
2025-03-28T15:03:01.280454+00:00;P5;304
2025-03-28T15:03:01.280454+00:00;P6;37
2025-03-28T15:06:02.054462+00:00;P1;129
2025-03-28T15:06:02.054462+00:00;P2;474
2025-03-28T15:06:02.054462+00:00;P3;152
2025-03-28T15:06:02.054462+00:00;P4;82
2025-03-28T15:06:02.054462+00:00;P5;306
2025-03-28T15:06:02.054462+00:00;P6;40
2025-03-28T15:09:02.108706+00:00;P1;138
2025-03-28T15:09:02.108706+00:00;P2;478
2025-03-28T15:09:02.108706+00:00;P3;150
2025-03-28T15:09:02.108706+00:00;P4;82
2025-03-28T15:09:02.108706+00:00;P5;308
2025-03-28T15:09:02.108706+00:00;P6;42
2025-03-28T15:12:01.935595+00:00;P1;143
2025-03-28T15:12:01.935595+00:00;P2;483
2025-03-28T15:12:01.935595+00:00;P3;152
2025-03-28T15:12:01.935595+00:00;P4;82
2025-03-28T15:12:01.935595+00:00;P5;312
2025-03-28T15:12:01.935595+00:00;P6;45
2025-03-28T15:15:01.532196+00:00;P1;145
2025-03-28T15:15:01.532196+00:00;P2;482
2025-03-28T15:15:01.532196+00:00;P3;153
2025-03-28T15:15:01.532196+00:00;P4;84
2025-03-28T15:15:01.532196+00:00;P5;319
2025-03-28T15:15:01.532196+00:00;P6;46
2025-03-28T15:18:01.801936+00:00;P1;150
2025-03-28T15:18:01.801936+00:00;P2;484
2025-03-28T15:18:01.801936+00:00;P3;153
2025-03-28T15:18:01.801936+00:00;P4;86
2025-03-28T15:18:01.801936+00:00;P5;321
2025-03-28T15:18:01.801936+00:00;P6;47
2025-03-28T15:21:01.397924+00:00;P1;152
2025-03-28T15:21:01.397924+00:00;P2;488
2025-03-28T15:21:01.397924+00:00;P3;156
2025-03-28T15:21:01.397924+00:00;P4;87
2025-03-28T15:21:01.397924+00:00;P5;325
2025-03-28T15:21:01.397924+00:00;P6;47
2025-03-28T15:24:01.239583+00:00;P1;160
2025-03-28T15:24:01.239583+00:00;P2;491
2025-03-28T15:24:01.239583+00:00;P3;160
2025-03-28T15:24:01.239583+00:00;P4;89
2025-03-28T15:24:01.239583+00:00;P5;328
2025-03-28T15:24:01.239583+00:00;P6;47
2025-03-28T15:27:01.720830+00:00;P1;164
2025-03-28T15:27:01.720830+00:00;P2;495
